Alpha-3 Code,Name (English),Name (German),Name (Danish)
ABW,Aruba,Aruba,Aruba
AFG,Afghanistan,Afghanistan,Afghanistan
AGO,Angola,Angola,Angola
AIA,Anguilla,Anguilla,Anguilla
ALA,Åland Islands,Ålandinseln,Åland
ALB,Albania,Albanien,Albanien
AND,Andorra,Andorra,Andorra
ARE,United Arab Emirates,Vereinigte Arabische Emirate,De Forenede Arabiske Emirater
ARG,Argentina,Argentinien,Argentina
ARM,Armenia,Armenien,Armenien
ASM,American Samoa,Amerikanisch-Samoa,Amerikansk Samoa
ATA,Antarctica,Antarktis,Antarktis
ATF,French Southern Territories,Französische Süd- und Antarktisgebiete,De Franske Besiddelser i Det Sydlige Indiske Ocean og Antarktis
ATG,Antigua and Barbuda,Antigua und Barbuda,Antigua og Barbuda
AUS,Australia,Australien,Australien
AUT,Austria,Österreich,Østrig
AZE,Azerbaijan,Aserbaidschan,Aserbajdsjan
BDI,Burundi,Burundi,Burundi
BEL,Belgium,Belgien,Belgien
BEN,Benin,Benin,Benin
BES,"Bonaire, Sint Eustatius and Saba",Karibische Niederlande,De tidligere Nederlandske Antiller
BFA,Burkina Faso,Burkina Faso,Burkina Faso
BGD,Bangladesh,Bangladesch,Bangladesh
BGR,Bulgaria,Bulgarien,Bulgarien
BHR,Bahrain,Bahrain,Bahrain
BHS,Bahamas,Bahamas,Bahamas
BIH,Bosnia and Herzegovina,Bosnien und Herzegowina,Bosnien-Hercegovina
BLM,Saint Barthélemy,St. Barthélemy,Saint Barthélemy
BLR,Belarus,Belarus,Belarus
BLZ,Belize,Belize,Belize
BMU,Bermuda,Bermuda,Bermuda
BOL,"Bolivia, Plurinational State of",Bolivien,Bolivia
BRA,Brazil,Brasilien,Brasilien
BRB,Barbados,Barbados,Barbados
BRN,Brunei Darussalam,Brunei Darussalam,Brunei
BTN,Bhutan,Bhutan,Bhutan
BVT,Bouvet Island,Bouvetinsel,Bouvetøen
BWA,Botswana,Botsuana,Botswana
CAF,Central African Republic,Zentralafrikanische Republik,Den Centralafrikanske Republik
CAN,Canada,Kanada,Canada
CCK,Cocos (Keeling) Islands,Kokosinseln,Cocosøerne
CHE,Switzerland,Schweiz,Schweiz
CHL,Chile,Chile,Chile
CHN,China,China,Kina
CIV,Côte d'Ivoire,Côte d’Ivoire,Elfenbenskysten
CMR,Cameroon,Kamerun,Cameroun
COD,"Congo, The Democratic Republic of the",Kongo-Kinshasa,Congo-Kinshasa
COG,Congo,Kongo-Brazzaville,Congo-Brazzaville
COK,Cook Islands,Cookinseln,Cookøerne
COL,Colombia,Kolumbien,Colombia
COM,Comoros,Komoren,Comorerne
CPV,Cabo Verde,Cabo Verde,Kap Verde
CRI,Costa Rica,Costa Rica,Costa Rica
CUB,Cuba,Kuba,Cuba
CUW,Curaçao,Curaçao,Curaçao
CXR,Christmas Island,Weihnachtsinsel,Juleøen
CYM,Cayman Islands,Kaimaninseln,Caymanøerne
CYP,Cyprus,Zypern,Cypern
CZE,Czechia,Tschechien,Tjekkiet
DEU,Germany,Deutschland,Tyskland
DJI,Djibouti,Dschibuti,Djibouti
DMA,Dominica,Dominica,Dominica
DNK,Denmark,Dänemark,Danmark
